Locations,Latitude,Longitude,location_clusters
"Portugal,Funchal",32.6496497,-16.9086783,167
"Portugal,Évora",38.5707742,-7.9092808,338
"Portugal,Guimarães",41.4417677,-8.2955712,101
"Portugal,Cascais",38.72240025,-9.396909171649877,338
"Switzerland,Zurich",47.3744489,8.5410422,236
"Switzerland,Geneva",46.2017559,6.1466014,296
"Switzerland,Basel",47.5581077,7.5878261,161
"Switzerland,Lausanne",46.5218269,6.6327025,296
"Switzerland,Bern",46.9484742,7.4521749,296
"Switzerland,Lucerne",47.0505452,8.3054682,236
"Switzerland,St. Gallen",47.425618,9.3762397,236
"Switzerland,Lugano",46.0050102,8.9520281,236
"Switzerland,Interlaken",46.6855231,7.8585139,236
"Switzerland,Zermatt",46.0212076,7.749254,236
"Greece,Athens",37.9755648,23.7348324,141
"Greece,Thessaloniki",40.6403167,22.9352716,362
"Greece,Heraklion",35.33908,25.1332843,298
"Greece,Rhodes",36.172529749999995,27.91940163839584,225
"Greece,Santorini",36.4071112,25.456663652707153,298
"Greece,Mykonos",37.45139365,25.39231486780794,298
"Greece,Chania",35.5120831,24.0191544,298
"Greece,Corfu",39.623657,19.9234355,362
"Greece,Nafplio",37.5659229,22.8068782,141
"Greece,Patras",38.246242,21.7350847,141
"Austria,Vienna",48.2083537,16.3725042,332
"Austria,Salzburg",47.7981346,13.0464806,115
"Austria,Innsbruck",47.2654296,11.3927685,115
"Austria,Graz",47.0708678,15.4382786,332
"Austria,Linz",48.3059078,14.286198,332
"Austria,Klagenfurt",46.623943,14.3075976,200
"Austria,Bregenz",47.5025779,9.7472924,236
"Austria,St. Anton am Arlberg",47.1288996,10.2663669,236
"Austria,Hallstatt",47.5621698,13.6486697,115
"Austria,Zell am See",47.3239636,12.7963165,115
"Czech Republic,Prague",50.0874654,14.4212535,214
"Czech Republic,Brno",49.1922443,16.6113382,38
"Czech Republic,Cesky Krumlov",48.805114950000004,14.316197791106362,214
"Czech Republic,Karlovy Vary",50.2306216,12.8701437,214
"Czech Republic,Olomouc",49.5940567,17.251143,38
"Czech Republic,Ostrava",49.8349139,18.2820084,38
"Czech Republic,Pilsen",49.7477415,13.3775249,214
"Czech Republic,Liberec",50.7702648,15.0583947,214
"Czech Republic,Hradec Kralove",50.2092113,15.8327512,214
"Czech Republic,Kutna Hora",49.9486561,15.2681123,214
"Sweden,Stockholm",59.3251172,18.0710935,177
"Sweden,Gothenburg",57.7072326,11.9670171,294
"Sweden,Malmö",55.6052931,13.0001566,57
"Sweden,Uppsala",59.8586126,17.6387436,177
"Sweden,Linköping",58.4098135,15.6245252,387
"Sweden,Västerås",59.6110992,16.5463679,387
"Sweden,Örebro",59.2747287,15.2151181,387
"Sweden,Norrköping",58.5909124,16.1903511,387
"Sweden,Lund",55.7029296,13.1929449,57
"Sweden,Helsingborg",56.0442098,12.703706,57
"Norway,Oslo",59.9133301,10.7389701,294
"Norway,Bergen",60.3943055,5.3259192,293
"Norway,Stavanger",58.9699675,5.7318101,293
"Norway,Trondheim",63.4304475,10.3952118,234
"Norway,Tromsø",69.6516345,18.9558585,136
"Norway,Ålesund",62.76712545,6.168828066313526,293
"Norway,Kristiansand",58.085627599999995,7.93185802875815,106
"Norway,Drammen",59.6964936,10.175641950012762,294
"Norway,Fredrikstad",59.2133614,10.9361604,294
"Norway,Haugesund",59.46824785,5.082761213563481,293
"Ireland,Dublin",53.3493795,-6.2605593,356
"Ireland,Cork",51.897077,-8.4654674,356
"Ireland,Galway",53.2744122,-9.0490601,0
"Ireland,Limerick",52.661252,-8.6301239,356
"Ireland,Killarney",52.059753650000005,-9.508080263729562,356
"Ireland,Kilkenny",52.6510216,-7.2484948,356
"Ireland,Belfast",54.596391,-5.9301829,245
"Ireland,Derry",54.9978678,-7.3213056,0
"Ireland,Waterford",52.2609997,-7.1119081,356
"Ireland,Sligo",54.2720696,-8.4751357,0
"Belgium,Brussels",50.8465573,4.351697,305
"Belgium,Antwerp",51.2211097,4.3997081,305
"Belgium,Bruges",51.2085526,3.226772,305
"Belgium,Ghent",51.0538286,3.7250121,305
"Belgium,Liège",50.6450944,5.5736112,289
"Belgium,Leuven",50.879202,4.7011675,305
"Belgium,Namur",50.4665284,4.8661892,305
"Belgium,Mechelen",51.0281381,4.4803453,305
"Belgium,Mons",50.4549568,3.951958,305
"Belgium,Charleroi",50.4116459,4.4445264,305
"Denmark,Copenhagen",55.6867243,12.5700724,57
"Denmark,Aarhus",56.1496278,10.2134046,182
"Denmark,Odense",55.3997225,10.3852104,182
"Denmark,Aalborg",57.0462626,9.9215263,182
"Denmark,Roskilde",55.6433478,12.0819247,57
"Denmark,Helsingør",56.0348739,12.6130073,57
"Denmark,Vejle",55.7000057,9.5333238,182
"Denmark,Randers",56.4355428,10.0425957,182
"Denmark,Esbjerg",55.4664892,8.4520751,182
"Denmark,Herning",56.1379757,8.9746623,182
"Poland,Warsaw",52.2319581,21.0067249,350
"Poland,Kraków",50.0619474,19.9368564,327
"Poland,Gdańsk",54.3706858,18.61298210330077,255
"Poland,Wrocław",51.1089776,17.0326689,38
"Poland,Poznań",52.4006632,16.91973259178088,214
"Poland,Łódź",51.7687323,19.4569911,38
"Poland,Szczecin",53.4301818,14.5509623,389
"Poland,Lublin",51.250559,22.5701022,350
"Poland,Katowice",50.2598987,19.0215852,38
"Poland,Białystok",53.127505049999996,23.147050870161664,198
"Andorra,Andorra la Vella",42.5069391,1.5212467,102
"Andorra,Encamp",42.5359781,1.5836753,102
"Andorra,La Massana",42.5442014,1.5163754,102
"Andorra,Canillo",42.5668305,1.5977647,102
"Andorra,Ordino",42.55615,1.5334945,102
"Andorra,Escaldes-Engordany",42.48691275,1.6070001140292214,102
"Malta,Valletta",35.8989818,14.5136759,64
"Malta,Mdina",35.8858588,14.40273861581985,64
"Malta,Sliema",35.9127609,14.5020708,64
"Malta,St. Julian's",35.9199225,14.4877119,64
"Malta,Mellieħa",35.9599618,14.368367,64
"Malta,Gozo",36.0467778,14.25825649123654,64
"Malta,Marsaxlokk",35.8417662,14.5448353,64
"Malta,Mosta",35.9079178,14.4241508,64
"Malta,Rabat",36.0428907,14.2398479,64
"Malta,Vittoriosa",35.8881119,14.5238445,64
"Monaco,Monte Carlo",43.7402961,7.426559,147
"Liechtenstein,Vaduz",47.1392862,9.5227962,236
"Luxembourg,Luxembourg City",49.6112768,6.129799,289
"Slovenia,Ljubljana",46.0500268,14.5069289,200
"Slovenia,Maribor",46.5576439,15.6455854,332
"Slovenia,Bled",46.3684202,14.1100595,200
"Slovenia,Piran",45.5284919,13.5684109,200
"Slovenia,Ptuj",46.4198096,15.8717378,332
"Slovenia,Kranj",46.2432635,14.3549501,200
"Slovenia,Celje",46.2293889,15.2616828,332
"Slovenia,Koper",45.5479864,13.7304781,200
"Slovenia,Nova Gorica",45.9580549,13.6474706,200
"Slovenia,Kamnik",46.2257358,14.6118936,200
"Croatia,Zagreb",45.84264135,15.962231476593626,332
"Croatia,Split",43.5116383,16.4399659,221
"Croatia,Dubrovnik",42.64873625,18.094680152605108,58
"Croatia,Zadar",44.1168594,15.2353257,221
"Croatia,Rovinj",45.0807411,13.6417282,200
"Croatia,Pula",44.8702281,13.8455311,200
"Croatia,Šibenik",43.7338436,15.8961863,221
"Croatia,Osijek",45.5548793,18.6953685,243
"Croatia,Trogir",43.5164142,16.2497163,221
"Croatia,Opatija",45.3349238,14.3067834,200
"Estonia,Tallinn",59.4372155,24.7453688,209
"Estonia,Tartu",58.3801207,26.72245,209
"Estonia,Pärnu",58.3835136,24.5081751,15
"Estonia,Narva",59.3766729,28.1921457,209
"Estonia,Viljandi",58.36454,25.5878074,209
"Estonia,Kuressaare",58.2527693,22.4849207,15
"Estonia,Haapsalu",58.9399019,23.5414798,15
"Estonia,Rakvere",59.3482229,26.3617173,209
"Estonia,Valga",57.777034,26.0315628,209
"Estonia,Võru",57.8385759,27.0086505,209
"Latvia,Riga",56.9493977,24.1051846,15
"Latvia,Jūrmala",56.9727164,23.7886979,15
"Latvia,Liepāja",56.5048435,21.0070903,255
"Latvia,Daugavpils",55.8712267,26.5159337,209
"Latvia,Sigulda",57.1540561,24.8567141,15
"Latvia,Cēsis",57.3131712,25.2748551,209
"Latvia,Ventspils",57.3903918,21.5635991,255
"Latvia,Jelgava",56.6514394,23.7339143,15
"Latvia,Ogre",56.8192045,24.6074393,15
"Latvia,Valmiera",57.5389148,25.4261688,209
"Lithuania,Vilnius",54.6870458,25.2829111,198
"Lithuania,Kaunas",54.8982139,23.9044817,198
"Lithuania,Klaipėda",55.7127529,21.1350469,255
"Lithuania,Šiauliai",55.9340823,23.3157775,15
"Lithuania,Palanga",55.9229818,21.0682657,255
"Lithuania,Trakai",54.6449911,24.9353981,198
"Lithuania,Nida",55.3036064,21.0038475,255
"Lithuania,Panevėžys",55.7344985,24.3578055,198
"Lithuania,Alytus",54.3961344,24.0459268,198
"Lithuania,Marijampolė",54.5562536,23.3503665,198
"Slovakia,Bratislava",48.1516988,17.1093063,38
"Slovakia,Košice",48.7172272,21.2496774,327
"Slovakia,Žilina",49.2234674,18.7393139,38
"Slovakia,Banská Bystrica",48.7383895,19.1585805,38
"Slovakia,Trnava",48.3767652,17.5858175,38
"Slovakia,Nitra",48.31295,18.0894593,38
"Slovakia,Prešov",49.0000074,21.2392122,327
"Slovakia,Trenčín",48.8922719,18.0387465,38
"Slovakia,Poprad",49.0541521,20.2976401,327
"Slovakia,Martin",49.0724921,18.929193,38
"United Arab Emirates,Dubai",25.074282349999997,55.18853865430702,158
"United Arab Emirates,Abu Dhabi",24.4538352,54.3774014,158
"United Arab Emirates,Sharjah",25.3461498,55.4210633,158
"United Arab Emirates,Al Ain",24.2248697,55.7452211,158
"United Arab Emirates,Ras Al Khaimah",25.7737705,55.938232,158
"United Arab Emirates,Fujairah",25.1244604,56.3355085,158
"United Arab Emirates,Ajman",25.509128699999998,55.361907248723114,158
"United Arab Emirates,Umm Al Quwain",25.5520435,55.5474977,158
"Qatar,Doha",25.2856329,51.5264162,16
"Qatar,Al Wakrah",25.1566623,51.6013212,16
"Qatar,Al Khor",25.6837333,51.5031212,16
"Qatar,Al Rayyan",24.9304741,50.9776887766882,16
"Qatar,Al Daayen",25.50974195,51.442269908131465,16
"Qatar,Umm Salal",25.4647654,51.338399559556024,16
"Qatar,Madinat ash Shamal",26.1182868,51.2156827,16
"Bahrain,Manama",26.2235041,50.5822436,16
"Bahrain,Muharraq",26.2465946,50.6164127,16
"Bahrain,Riffa",26.1315261,50.5503431,16
"Bahrain,Hamad Town",26.1267463,50.4983356,16
"Bahrain,Isa Town",26.1741995,50.5473432,16
"Bahrain,Jidhafs",26.218463,50.5273163,16
"Bahrain,Sitra",26.147831699999998,50.63202324367202,16
"Oman,Muscat",23.5882019,58.3829448,114
"Oman,Salalah",17.0174945,54.1010923,232
"Oman,Nizwa",22.9323884,57.5311,114
"Oman,Sur",22.5694263,59.5297203,114
"Oman,Sohar",24.3445577,56.7424766,158
"Oman,Khasab",26.1801822,56.2496182,158
"Oman,Bahla",22.970025,57.2986957,114
"Jordan,Amman",31.9515694,35.9239625,320
"Jordan,Aqaba",29.5266483,35.0075433,320
"Jordan,Petra",30.3258363,35.4745669,320
"Jordan,Jerash",32.278448,35.889680302011314,6
"Jordan,Irbid",32.5556091,35.8493023,6
"Jordan,Madaba",31.7165941,35.7943856,320
"Jordan,Karak",31.12570355,35.824704005065236,320
"Jordan,Ajloun",32.3323294,35.7520522,6
"Cyprus,Nicosia",35.1748976,33.3638568,260
"Cyprus,Limassol",34.6852901,33.0332657,260
"Cyprus,Larnaca",34.9236095,33.6236184,260
"Cyprus,Paphos",34.7743988,32.4231586,260
"Cyprus,Ayia Napa",34.9893216,33.9962036,260
"Cyprus,Famagusta",35.1245436,33.9325419,260
"Kuwait,Kuwait City",29.3796532,47.9734174,138
"Kuwait,Al Ahmadi",28.867312599999998,48.0223415376879,138
"Kuwait,Hawalli",29.32287695,48.11628897398228,138
"Kuwait,Farwaniya",29.24758225,47.911913830390105,138
"Kuwait,Fahaheel",29.07236055,48.1189321634849,138
"Kuwait,Jahra",29.498561549999998,47.544040757906274,138
"Kuwait,Sabah Al-Salem",29.2545839,48.0674383509956,138
"Lebanon,Beirut",33.88922645,35.50255852895232,6
"Lebanon,Byblos",34.11920775,35.646448154281956,6
"Lebanon,Tripoli",34.4373616,35.8348551,6
"Lebanon,Sidon",33.5618345,35.3780338,6
"Lebanon,Tyre",33.2721211,35.1964023,6
"Lebanon,Baalbek",34.009653,36.2117096,6
"Lebanon,Zahle",33.8477069,35.9024955,6
"Israel,Jerusalem",31.79592425,35.21198075969497,320
"Israel,Tel Aviv",32.0852997,34.7818064,6
"Israel,Haifa",32.8191218,34.9983856,6
"Israel,Eilat",29.5569348,34.9497949,320
"Israel,Netanya",32.3286181,34.8566246,6
"Israel,Tiberias",32.7938522,35.5328566,6
"Israel,Nazareth",32.7066301,35.3048161,6
"Israel,Jaffa",32.0443395,34.7509908,6
"Israel,Dead Sea",31.3933007,35.3848117,320
"Saudi Arabia,Riyadh",24.638916,46.7160104,326
"Saudi Arabia,Jeddah",21.5810088,39.1653612,111
"Saudi Arabia,Mecca",21.420847,39.826869,111
"Saudi Arabia,Medina",24.471153,39.6111216,375
"Saudi Arabia,Dammam",26.4367824,50.1039991,16
"Saudi Arabia,Al Khobar",26.3039999,50.1960237,16
"Saudi Arabia,Taif",21.2702801,40.4158308,111
"Saudi Arabia,Abha",18.2164282,42.5043596,213
"Saudi Arabia,Najran",18.0,45.666667,213
"Saudi Arabia,Yanbu",24.0889015,38.0666798,375
"Egypt,Cairo",30.0443879,31.2357257,186
"Egypt,Alexandria",31.1991806,29.8951716,186
"Egypt,Luxor",25.702096,32.647186,257
"Egypt,Aswan",24.091071,32.897306,257
"Egypt,Sharm El Sheikh",27.8644422,34.295447,79
"Egypt,Hurghada",27.222556,33.8307062,79
"Egypt,Dahab",28.4963633,34.5145652,79
"Egypt,Asyut",27.1832822,31.1853836,257
"Egypt,Mansoura",31.0407538,31.358177932786692,186
"Egypt,Port Said",31.263235,32.305505,186
"Turkey,Istanbul",41.0091982,28.9662187,55
"Turkey,Ankara",39.9207886,32.8540482,303
"Turkey,Izmir",38.4224548,27.1310699,225
"Turkey,Bursa",40.182737,29.0675481,55
"Turkey,Antalya",36.8872942,30.7074549,225
"Turkey,Adana",36.9863599,35.3252861,260
"Turkey,Konya",37.872734,32.4924376,303
"Turkey,Gaziantep",37.0628317,37.3792617,143
"Turkey,Mersin",36.7978381,34.6298391,260
"Turkey,Diyarbakır",37.9162222,40.2363542,143
"Turkey,Kayseri",38.6582232,35.5546374,300
"Turkey,Eskişehir",39.6821156,31.0723476,303
"Turkey,Trabzon",41.0054605,39.7301463,378
"Turkey,Samsun",41.2946149,36.3320596,300
"Turkey,Erzurum",39.90632,41.2727715,378
"Turkey,Malatya",38.3488506,38.3189466,143
"Turkey,Sivas",39.4191717,37.1012388,300
"Turkey,Denizli",37.7833152,29.0844832,225
"Turkey,Kahramanmaraş",37.7830345,36.830655,143
"Turkey,Şanlıurfa",37.2595198,39.0408174,143
"Kazakhstan,Almaty",43.2363924,76.9457275,251
"Kazakhstan,Nur-Sultan (Astana)",51.1282205,71.4306682,32
"Kazakhstan,Shymkent",42.3146962,69.5883282,104
"Kazakhstan,Aktobe",50.2836268,57.2298651,222
"Kazakhstan,Karaganda",49.1767322,74.1811272,32
"Kazakhstan,Taraz",42.9015945,71.3769302,104
"Kazakhstan,Pavlodar",51.8111545,76.4285287,373
"Kazakhstan,Ust-Kamenogorsk",49.9484438,82.6274791,71
"Kazakhstan,Semey",50.404377,80.2496637,71
"Kazakhstan,Kostanay",52.0615626,62.9372689,386
"Uzbekistan,Tashkent",41.3123363,69.2787079,104
"Uzbekistan,Samarkand",39.6550017,66.9756954,354
"Uzbekistan,Bukhara",39.7675529,64.4231326,39
"Uzbekistan,Andijan",40.7740809,72.5355339,292
"Uzbekistan,Namangan",41.0036287,71.2611952,292
"Uzbekistan,Nukus",42.4600229,59.6176603,199
"Uzbekistan,Qarshi",38.8405638,65.80046230609103,354
"Uzbekistan,Fergana",40.5,71.25,292
"Uzbekistan,Kokand",40.5408463,70.9473889,292
"Uzbekistan,Urgench",41.5753153,60.5998905,199
"Turkmenistan,Ashgabat",37.9404648,58.3823487,384
"Turkmenistan,Turkmenabat",39.0733839,63.5831564,39
"Turkmenistan,Daşoguz",41.3862117,58.5586047,199
"Turkmenistan,Mary",37.1302916,62.4019513,165
"Turkmenistan,Balkanabat",39.5116273,54.3539921,273
"Turkmenistan,Bayramaly",37.6124044,62.17165,165
"Turkmenistan,Tejen",37.38463,60.5027245,165
"Turkmenistan,Atamyrat",37.8407881,65.2063911,354
"Turkmenistan,Abadan",38.0547912,58.1496045,384
"Turkmenistan,Annau",37.9021725,58.5044999,384
"Bangladesh,Dhaka",23.7644025,90.389015,252
"Bangladesh,Chittagong",22.68394485,91.78913897849154,392
"Bangladesh,Khulna",22.9372087,89.2852741,119
"Bangladesh,Rajshahi",24.3715513,88.5921038,119
"Bangladesh,Sylhet",24.7358854,91.6852476,252
"Bangladesh,Barisal",22.4934035,90.3548015,252
"Bangladesh,Rangpur",25.6376135,89.0826381,323
"Bangladesh,Narayanganj",23.6236732,90.4988075,252
"Bangladesh,Gazipur",23.9997558,90.4173629,252
"Bangladesh,Mymensingh",24.8889305,90.3845187,252
"Sri Lanka,Colombo",6.9387469,79.8541134,94
"Sri Lanka,Kandy",7.2931208,80.6350358,94
"Sri Lanka,Galle",6.0328139,80.214955,94
"Sri Lanka,Nuwara Eliya",7.012402,80.75716115484704,94
"Sri Lanka,Jaffna",9.665093,80.0093029,263
"Sri Lanka,Batticaloa",7.7356027,81.6941956,94
"Sri Lanka,Trincomalee",8.576425,81.2344952,94
"Sri Lanka,Anuradhapura",8.334985,80.4106096,94
"Sri Lanka,Kalutara",6.5745305,80.02863119765179,94
"Sri Lanka,Kegalle",7.11344465,80.32173952070438,94
"Thailand,Bangkok",13.7524938,100.4935089,108
"Thailand,Chiang Mai",18.7882778,98.9858802,229
"Thailand,Phuket",7.9366015,98.3529292,266
"Thailand,Pattaya",12.9366674,100.8864587,108
"Thailand,Krabi",8.1111653,99.1097298,266
"Thailand,Koh Samui",9.5285113,99.9347221,266
"Thailand,Ayutthaya",14.3189468,100.5111681,108
"Thailand,Hua Hin",12.567301,99.9547134,108
"Thailand,Phi Phi Islands",7.7522403,98.77664336667435,266
"Thailand,Sukhothai",17.1446985,99.4375845,229
"Indonesia,Jakarta",-6.175247,106.8270488,144
"Indonesia,Bali",-8.3304977,115.0906401,14
"Indonesia,Yogyakarta",-7.9778383999999996,110.36722565020224,360
"Indonesia,Bandung",-6.9215529,107.6110212,144
"Indonesia,Surabaya",-7.2459717,112.7378266,360
"Indonesia,Medan",3.5896654,98.6738261,43
"Indonesia,Semarang",-6.9903988,110.4229104,360
"Indonesia,Makassar",-5.1342962,119.4124282,319
"Indonesia,Palembang",-2.9888297,104.756857,340
"Indonesia,Manado",1.4900578,124.8408708,181
"Malaysia,Kuala Lumpur",3.1516964,101.6942371,121
"Malaysia,Penang",5.4065013,100.2559077,172
"Malaysia,Langkawi",6.3700386,99.7928634,172
"Malaysia,Kota Kinabalu",5.9780066,116.0728988,131
"Malaysia,Malacca City",2.1942647,102.2486651,121
"Malaysia,George Town",5.4141619,100.3287352,172
"Malaysia,Kuching",1.5574127,110.3439862,313
"Malaysia,Cameron Highlands",4.4724267,101.3778646,172
"Malaysia,Johor Bahru",1.503555,103.7495586,121
"Malaysia,Ipoh",4.5986817,101.0900236,172
"Vietnam,Ho Chi Minh City (Saigon)",10.77936475,106.69227961100314,307
"Vietnam,Hanoi",21.0283207,105.8540217,78
"Vietnam,Hoi An",15.8798137,108.3273939,329
"Vietnam,Da Nang",16.068,108.212,329
"Vietnam,Nha Trang",12.2431693,109.1898675,307
"Vietnam,Ha Long Bay",20.9084384,107.0682782,78
"Vietnam,Phu Quoc",10.2163229,103.9876254,135
"Vietnam,Hue",16.4639321,107.5863388,329
"Vietnam,Can Tho",10.0364216,105.7875219,135
"Vietnam,Sapa",22.3359668,103.8426575,20
"Philippines,Manila",14.5813098,120.9761612,331
"Philippines,Cebu City",10.2931062,123.9020773,63
"Philippines,Boracay",11.9477338,121.9392632,269
"Philippines,Palawan",11.0798978,120.93734215474105,269
"Philippines,Bohol",9.833333,124.1615579,63
"Philippines,Davao City",7.0648306,125.6080623,63
"Philippines,Vigan",17.5755487,120.3872632,132
"Philippines,Baguio",16.4119955,120.593371,331
"Philippines,Puerto Princesa",9.7376025,118.7350414,269
"Philippines,Angeles City",15.14452325,120.59370565385044,331
"Singapore,Singapore City",1.2930272,103.85264479617268,121
"Cambodia,Phnom Penh",11.568271,104.9224426,135
"Cambodia,Siem Reap",13.3617562,103.8590321,248
"Cambodia,Sihanoukville",10.50614075,103.26205644863938,135
"Cambodia,Battambang",12.9256791,103.23171364274523,248
"Cambodia,Kampot",10.6314754,104.132637,135
"Cambodia,Kep",10.402153949999999,104.26506181616313,135
"Cambodia,Kratie",12.678301699999999,106.05817329824376,307
"Cambodia,Mondulkiri",12.7396454,107.00882593208544,307
"Cambodia,Pailin",12.89053285,102.62946042446026,248
"Cambodia,Preah Vihear",13.746298150000001,104.97403002709669,248
"Myanmar (Burma),Yangon (Rangoon)",16.7967129,96.1609916,229
"Myanmar (Burma),Bagan",21.1317111,94.8623644,128
"Myanmar (Burma),Mandalay",21.9812746,96.082375,128
"Myanmar (Burma),Inle Lake",20.53991455,96.91720998919325,393
"Myanmar (Burma),Naypyidaw",19.7540045,96.1344976,393
"Myanmar (Burma),Hpa-An",16.8902634,97.6362745,229
"Myanmar (Burma),Mawlamyine",16.4908026,97.6284825,229
"Myanmar (Burma),Pyin Oo Lwin",22.0333331,96.466667,128
"Myanmar (Burma),Kalaw",20.6356031,96.5656373,393
"Myanmar (Burma),Ngapali",18.9434111,96.4230537,393
"Laos,Vientiane",17.9640988,102.6133707,268
"Laos,Luang Prabang",19.8887438,102.135898,20
"Laos,Vang Vieng",18.9194213,102.4477333,268
"Laos,Pakse",15.1201461,105.8043971,61
"Laos,Savannakhet",16.500195849999997,105.71559464914924,61
"Laos,Louang Namtha",20.9515207,101.3830898,20
"Laos,Phonsavan",18.3294965,103.8974915,268
"Laos,Xam Neua",20.4151514,104.047364,268
"Laos,Thakhek",17.3946183,104.8064526,61
"Laos,Muang Xay",20.6930134,101.9853678,20
"Brunei,Bandar Seri Begawan",4.8895453,114.9417574,131
"East Timor,Dili",-8.5536809,125.5784093,86
"East Timor,Baucau",-8.4650462,126.4585621,86
"East Timor,Liquica",-8.5745301,125.24840830036156,86
"East Timor,Aileu",-8.7049799,125.66255180538465,86
"East Timor,Maliana",-8.9911326,125.203312,86
"East Timor,Suai",-9.3097,125.25458,86
"East Timor,Viqueque",-8.8093252,126.32180469166667,86
"China,Beijing",39.9057136,116.3912972,349
"China,Shanghai",31.2323437,121.4691024,153
"China,Hong Kong",22.2793278,114.1628131,304
"China,Guangzhou",23.1301964,113.2592945,304
"China,Shenzhen",22.5445741,114.0545429,304
"China,Chengdu",30.6598628,104.0633717,183
"China,Xi'an",34.2607713,108.9423443,89
"China,Guilin",25.238704,110.1750728,231
"China,Kunming",24.8837627,102.8325695,272
"China,Chongqing",29.5656729,106.5479189,183
"China,Tianjin",39.084802,117.1959904,349
"China,Nanjing",32.0615513,118.7915619,153
"China,Hangzhou",30.2489634,120.2052342,315
"China,Wuhan",30.5951051,114.2999353,316
"China,Suzhou",31.3016935,120.5810725,153
"China,Huangshan",30.13235465,118.15669182577278,41
"China,Lhasa",29.6553895,91.1704736,333
"China,Zhangjiajie",29.1176794,110.4741428,37
"China,Jiuzhaigou",33.2616591,104.2355319,183
"China,Hainan",19.2000001,109.5999999,78
"China,Sanya",18.2534658,109.5034392,329
"China,Qingdao",36.0638034,120.3781372,265
"China,Dalian",38.9181714,121.6282945,207
"China,Xiamen",24.4801069,118.0853479,262
"China,Lijiang",26.8595868,100.2249797,272
"China,Yangshuo",24.8630286,110.4871831,231
"China,Harbin",45.8016143,126.5287796,216
"China,Urumqi",43.419754,87.319461,192
"China,Macau",22.1899448,113.5380454,304
"China,Ningbo",29.8622194,121.6203873,246
"China,Qinhuangdao",39.9395724,119.5894129,207
"China,Taiyuan",37.870009,112.5452739,202
